Date,Price,Volume
06/01/2019,8545.7,686750
06/02/2019,8728.6,614540
06/03/2019,8124.8,739450
06/04/2019,7685.5,966950
06/05/2019,7779.1,762940
06/06/2019,7784.9,651820
06/07/2019,7985.2,588870
06/08/2019,7901.4,485810
06/09/2019,7635,554480
06/10/2019,7987.8,641380
06/11/2019,7888,579000
06/12/2019,8133.1,607890
06/13/2019,8219,574210
06/14/2019,8656.1,643170
06/15/2019,8812.5,608690
06/16/2019,8962.5,849770
06/17/2019,9318.8,738800
06/18/2019,9080.6,723170
06/19/2019,9255.4,587570
06/20/2019,9517,693620
06/21/2019,10179.3,769120
06/22/2019,10721.7,1090000
06/23/2019,10897.1,683790
06/24/2019,11046.4,566960
06/25/2019,11809.9,781090
06/26/2019,13063.8,1480000
06/27/2019,11287.8,1590000
06/28/2019,12409.1,1090000
06/29/2019,11906.5,834620
06/30/2019,10818.6,880770
07/01/2019,10616.6,1040000
07/02/2019,10835.9,1120000
07/03/2019,11900.8,998730
07/04/2019,11163.1,840340
07/05/2019,10970.2,772670
07/06/2019,11268,688960
07/07/2019,11415.9,601930
07/08/2019,12252.6,695600
07/09/2019,12541.5,847840
07/10/2019,12110.6,1110000
07/11/2019,11342.3,943130
07/12/2019,11762.1,738170
07/13/2019,11364.9,747710
07/14/2019,10200.1,840760
07/15/2019,10845.9,956520
07/16/2019,9424.8,1050000
07/17/2019,9723.2,1030000
07/18/2019,10651.4,974490
07/19/2019,10571.5,727790
07/20/2019,10826.7,668940
07/21/2019,10714.4,562170
07/22/2019,10412.5,591270
07/23/2019,9888.7,663380
07/24/2019,9804.3,639540
07/25/2019,9945.3,545850
07/26/2019,9831,493750
07/27/2019,9492.1,661890
07/28/2019,9727.8,518590
07/29/2019,9580.9,510900
07/30/2019,9580.7,511510
07/31/2019,10082,589840
08/01/2019,10380,608370
08/02/2019,10520.1,578290
08/03/2019,10815.7,508750
08/04/2019,10934.6,585710
08/05/2019,11816.8,769630
08/06/2019,11480.9,807580
08/07/2019,12013.9,702850
08/08/2019,12191.6,592150
08/09/2019,12089.8,558720
08/10/2019,11314.5,570740
08/11/2019,11517.2,435830
08/12/2019,11394.2,391080
08/13/2019,10892.9,540780
08/14/2019,10049.4,745590
08/15/2019,10303.4,930050
08/16/2019,10335.6,798670
08/17/2019,10218.1,497770
08/18/2019,10312.7,441110
08/19/2019,10910.7,519010
08/20/2019,10752.6,515470
08/21/2019,10141.5,717650
08/22/2019,10105,520750
08/23/2019,10388.7,436260
08/24/2019,10131,463850
08/25/2019,10136.3,422530
08/26/2019,10371.8,568770
08/27/2019,10184.8,419810
08/28/2019,9729.4,580290
08/29/2019,9491,509130
08/30/2019,9585.4,413920
08/31/2019,9594.4,311490
09/01/2019,9729.3,322660
09/02/2019,10348.8,542790
09/03/2019,10612.3,578790
09/04/2019,10568.2,504450
09/05/2019,10566.9,402090
09/06/2019,10309.3,643020
09/07/2019,10461.1,393570
09/08/2019,10402.8,339730
09/09/2019,10309,473760
09/10/2019,10105.4,383220
09/11/2019,10162.5,413060
09/12/2019,10415.1,413220
09/13/2019,10342.1,365520
09/14/2019,10337.3,326440
09/15/2019,10311.5,255790
09/16/2019,10255.5,372530
09/17/2019,10195.7,321640
09/18/2019,10164.7,318820
09/19/2019,10250.5,542250
09/20/2019,10172.7,362070
09/21/2019,9993,326170
